Z,A,bet2,bet4,Rch,Edef,Sn,Sp,Qbet,Mcal,Mexp-Mcal,Jexp,Jth,Pexp,Pth
66.0,140.0,0.3,0.0,5.043,8.99,12.95,2.52,-13.19,-43.6,999.99,0.0,0.0,1.0,1.0
66.0,141.0,-0.22,0.04,5.024,7.59,10.03,2.29,-10.04,-45.56,999.99,4.5,0.5,-1.0,-1.0
66.0,142.0,-0.21,0.02,5.023,6.82,12.66,2.75,-12.38,-50.15,999.99,0.0,0.0,1.0,1.0
66.0,143.0,-0.2,0.02,5.026,5.93,10.26,3.03,-9.88,-52.34,0.17,0.5,0.5,1.0,1.0
66.0,144.0,-0.17,0.0,5.022,4.88,12.16,3.33,-11.6,-56.43,-0.14,0.0,0.0,1.0,1.0
66.0,145.0,-0.19,0.03,5.034,3.54,9.47,3.32,-8.46,-57.83,-0.41,0.5,0.5,1.0,-1.0
66.0,146.0,-0.14,-0.01,5.02,2.58,12.06,3.55,-10.3,-61.82,-0.73,0.0,0.0,1.0,1.0
66.0,147.0,-0.09,-0.01,5.015,2.78,10.16,3.78,-8.53,-63.9,-0.29,0.5,5.5,1.0,-1.0
66.0,148.0,0.07,0.0,5.017,1.49,11.62,4.42,-9.67,-67.45,-0.4,0.0,0.0,1.0,1.0
66.0,149.0,-0.08,0.01,5.022,2.12,7.42,4.43,-5.32,-66.8,-0.9,3.5,3.5,-1.0,-1.0
66.0,150.0,0.11,0.01,5.036,2.28,9.89,4.78,-7.5,-68.61,-0.69,0.0,0.0,1.0,1.0
66.0,151.0,-0.14,0.03,5.051,2.67,7.13,5.0,-4.24,-67.67,-1.08,3.5,3.5,-1.0,-1.0
66.0,152.0,0.18,0.07,5.071,3.6,9.77,5.22,-6.48,-69.38,-0.74,0.0,0.0,1.0,1.0
66.0,153.0,0.2,0.08,5.084,4.17,7.19,5.5,-3.55,-68.49,-0.65,3.5,1.5,-1.0,-1.0
66.0,154.0,0.22,0.08,5.097,5.65,9.74,6.15,-5.85,-70.16,-0.23,0.0,0.0,1.0,1.0
66.0,155.0,0.28,0.1,5.129,6.24,7.06,6.11,-2.91,-69.15,-0.01,1.5,0.5,-1.0,1.0
66.0,156.0,0.26,0.07,5.126,7.81,9.35,6.44,-4.87,-70.43,-0.1,0.0,0.0,1.0,1.0
66.0,157.0,0.33,0.12,5.165,8.86,7.04,6.61,-2.36,-69.4,-0.03,1.5,1.5,-1.0,1.0
66.0,158.0,0.3,0.12,5.157,10.11,8.94,6.95,-3.93,-70.27,-0.14,0.0,0.0,1.0,1.0
66.0,159.0,0.32,0.12,5.175,10.97,6.75,7.16,-1.61,-68.95,-0.22,1.5,1.5,-1.0,-1.0
66.0,160.0,0.32,0.13,5.181,12.1,8.44,7.35,-2.93,-69.32,-0.35,0.0,0.0,1.0,1.0
66.0,161.0,0.31,0.09,5.179,12.68,6.35,7.85,-0.53,-67.6,-0.45,2.5,2.5,1.0,1.0
66.0,162.0,0.33,0.12,5.198,13.87,8.2,8.03,-2.18,-67.73,-0.45,0.0,0.0,1.0,1.0
66.0,163.0,0.33,0.1,5.203,14.39,6.13,8.33,0.25,-65.8,-0.58,2.5,2.5,-1.0,-1.0
66.0,164.0,0.33,0.1,5.212,15.24,7.64,8.62,-0.88,-65.36,-0.61,0.0,0.0,1.0,1.0
66.0,165.0,0.34,0.09,5.226,15.58,5.75,8.95,1.32,-63.04,-0.57,3.5,0.5,1.0,-1.0
66.0,166.0,0.34,0.09,5.232,16.2,7.23,9.6,0.2,-62.2,-0.38,0.0,0.0,1.0,1.0
66.0,167.0,0.35,0.08,5.246,15.79,4.92,9.52,2.88,-59.05,-0.88,0.5,3.5,-1.0,1.0
66.0,168.0,0.34,0.06,5.244,16.67,7.21,10.2,1.11,-58.19,-0.37,0.0,0.0,1.0,1.0
66.0,169.0,0.33,0.05,5.25,16.38,4.98,10.34,3.31,-55.1,-0.5,2.5,2.5,-1.0,-1.0
66.0,170.0,0.33,0.04,5.255,16.67,6.34,10.57,2.19,-53.37,999.99,0.0,0.0,1.0,1.0
66.0,171.0,0.34,0.04,5.267,16.22,4.29,10.79,4.72,-49.59,999.99,99.9,4.5,9.0,1.0
66.0,172.0,0.32,0.01,5.27,16.29,6.36,11.13,3.03,-47.88,999.99,0.0,0.0,1.0,1.0
66.0,173.0,0.32,0.0,5.276,15.7,4.1,12.05,5.47,-43.9,999.99,99.9,3.5,9.0,-1.0
66.0,174.0,0.33,0.0,5.289,15.15,5.56,11.93,4.51,-41.4,999.99,0.0,0.0,1.0,1.0
66.0,175.0,0.32,-0.01,5.293,14.38,3.9,11.96,6.6,-37.23,999.99,99.9,0.5,9.0,-1.0
66.0,176.0,0.29,-0.03,5.287,13.79,5.37,12.53,5.24,-34.52,999.99,0.0,0.0,1.0,1.0
66.0,177.0,0.3,-0.04,5.298,12.87,3.66,12.82,6.97,-30.11,999.99,99.9,1.5,9.0,-1.0
66.0,178.0,0.29,-0.04,5.302,12.09,4.94,12.9,6.03,-26.98,999.99,0.0,0.0,1.0,1.0
66.0,179.0,0.28,-0.05,5.305,10.8,3.05,12.94,8.1,-21.97,999.99,99.9,5.5,9.0,1.0
66.0,180.0,0.29,-0.04,5.315,9.9,4.61,13.12,6.83,-18.5,999.99,0.0,0.0,1.0,1.0
66.0,181.0,-0.22,0.04,5.29,7.92,2.41,13.38,9.32,-12.84,999.99,99.9,0.5,9.0,1.0
66.0,182.0,-0.21,0.03,5.293,7.33,4.44,13.69,7.22,-9.21,999.99,0.0,0.0,1.0,1.0
66.0,183.0,-0.2,0.03,5.295,6.39,3.12,14.28,8.88,-4.26,999.99,99.9,0.5,9.0,1.0
66.0,184.0,-0.21,0.03,5.307,5.85,4.47,13.84,7.86,-0.66,999.99,0.0,0.0,1.0,1.0
66.0,185.0,-0.18,0.01,5.299,4.7,2.67,14.23,10.05,4.74,999.99,99.9,0.5,9.0,1.0
66.0,186.0,-0.17,0.01,5.299,4.28,4.52,14.29,8.25,8.29,999.99,0.0,0.0,1.0,1.0
66.0,187.0,-0.13,-0.01,5.295,3.18,2.42,14.48,10.63,13.94,999.99,99.9,2.5,9.0,-1.0
66.0,188.0,-0.12,-0.01,5.299,2.71,4.45,14.81,9.05,17.56,999.99,0.0,0.0,1.0,1.0
66.0,189.0,0.06,-0.01,5.295,1.15,1.6,14.34,11.57,24.03,999.99,99.9,2.5,9.0,-1.0
66.0,190.0,0.07,-0.01,5.302,0.82,4.63,15.03,9.46,27.47,999.99,0.0,0.0,1.0,1.0
66.0,191.0,0.0,0.0,5.3,0.0,2.24,15.69,11.71,33.3,999.99,99.9,0.5,9.0,-1.0
66.0,192.0,0.0,0.0,5.306,0.0,4.67,15.92,9.24,36.7,999.99,0.0,0.0,1.0,1.0
66.0,193.0,0.0,0.0,5.311,0.0,0.18,16.14,13.92,44.59,999.99,99.9,4.5,9.0,1.0
66.0,194.0,0.04,-0.01,5.322,0.59,2.99,16.16,11.28,49.67,999.99,0.0,0.0,1.0,1.0
66.0,195.0,-0.04,0.0,5.329,0.42,0.15,16.18,14.28,57.59,999.99,99.9,4.5,9.0,1.0
66.0,196.0,0.05,0.01,5.335,0.88,2.29,16.56,12.71,63.37,999.99,0.0,0.0,1.0,1.0
66.0,197.0,0.08,0.01,5.346,0.91,0.39,16.65,14.51,71.06,999.99,99.9,4.5,9.0,1.0
66.0,198.0,0.12,0.04,5.364,1.62,2.13,17.07,13.08,77.0,999.99,0.0,0.0,1.0,1.0
66.0,199.0,0.12,0.05,5.372,1.87,0.62,17.59,14.83,84.45,999.99,99.9,4.5,9.0,1.0
66.0,200.0,0.13,0.05,5.382,2.76,2.01,17.88,13.68,90.51,999.99,0.0,0.0,1.0,1.0
66.0,201.0,0.17,0.08,5.4,3.28,0.87,18.11,15.38,97.72,999.99,99.9,4.5,9.0,1.0
66.0,202.0,0.19,0.1,5.42,4.58,2.17,17.93,13.86,103.62,999.99,0.0,0.0,1.0,1.0
66.0,203.0,0.22,0.11,5.436,4.9,0.58,17.82,15.48,111.11,999.99,99.9,1.5,9.0,1.0
66.0,204.0,0.23,0.12,5.452,6.34,2.18,18.27,14.02,117.0,999.99,0.0,0.0,1.0,1.0
66.0,205.0,0.24,0.13,5.465,6.8,0.77,18.49,16.08,124.3,999.99,99.9,2.5,9.0,-1.0
66.0,206.0,0.25,0.12,5.476,8.13,1.81,18.45,14.71,130.57,999.99,0.0,0.0,1.0,1.0
66.0,207.0,0.29,0.13,5.499,8.62,0.9,19.55,16.27,137.73,999.99,99.9,2.5,9.0,1.0
66.0,208.0,0.3,0.12,5.51,9.61,1.19,18.93,15.8,144.62,999.99,0.0,0.0,1.0,1.0
66.0,209.0,0.32,0.12,5.53,9.5,0.38,19.0,17.11,152.31,999.99,99.9,0.5,9.0,1.0
66.0,210.0,0.32,0.13,5.535,11.05,1.5,19.6,16.42,158.88,999.99,0.0,0.0,1.0,1.0
66.0,211.0,0.32,0.12,5.549,10.73,-0.1,19.15,18.03,167.05,999.99,99.9,3.5,9.0,-1.0
66.0,212.0,0.32,0.12,5.557,12.08,1.41,19.72,16.97,173.71,999.99,0.0,0.0,1.0,1.0
66.0,213.0,0.31,0.12,5.559,12.14,0.44,19.8,17.98,181.34,999.99,99.9,2.5,9.0,1.0
66.0,214.0,0.31,0.1,5.564,12.95,0.73,20.22,17.06,188.69,999.99,0.0,0.0,1.0,1.0
66.0,215.0,0.34,0.15,5.588,12.9,0.05,20.53,18.86,196.7,999.99,99.9,0.5,9.0,-1.0
66.0,216.0,0.31,0.09,5.577,13.62,0.77,20.65,18.14,204.0,999.99,0.0,0.0,1.0,1.0
66.0,217.0,0.32,0.08,5.589,13.45,-0.04,20.99,19.12,212.12,999.99,99.9,0.5,9.0,1.0
66.0,218.0,0.32,0.06,5.598,14.03,0.56,21.17,18.8,219.63,999.99,0.0,0.0,1.0,1.0
66.0,219.0,0.33,0.11,5.615,13.94,0.04,21.62,19.92,227.66,999.99,99.9,4.5,9.0,-1.0
66.0,220.0,0.32,0.08,5.611,14.13,0.12,21.29,19.1,235.61,999.99,0.0,0.0,1.0,1.0
66.0,221.0,0.34,0.08,5.633,13.09,-0.95,20.78,20.89,244.63,999.99,99.9,1.5,9.0,1.0
66.0,222.0,0.32,0.07,5.629,14.21,1.01,22.31,19.32,251.69,999.99,0.0,0.0,1.0,1.0
66.0,223.0,0.33,0.07,5.644,13.41,-0.17,22.12,20.06,259.92,999.99,99.9,0.5,9.0,-1.0
66.0,224.0,0.32,0.05,5.644,13.7,-0.48,22.41,21.17,268.47,999.99,0.0,0.0,1.0,1.0
66.0,225.0,0.32,0.02,5.663,13.31,0.24,23.4,20.07,276.31,999.99,99.9,0.5,9.0,-1.0
66.0,226.0,0.31,0.04,5.654,13.08,-1.13,999.99,22.02,285.51,999.99,0.0,0.0,1.0,1.0
67.0,132.0,0.38,0.07,5.044,12.8,999.99,-4.75,999.99,15.09,999.99,99.9,2.0,9.0,1.0
67.0,133.0,0.37,0.06,5.048,12.98,16.57,-4.21,999.99,6.59,999.99,99.9,0.5,9.0,1.0
67.0,134.0,0.38,0.05,5.056,12.54,13.52,-3.8,-15.25,1.14,999.99,99.9,1.0,9.0,1.0
67.0,135.0,0.38,0.03,5.063,12.78,15.84,-3.09,-16.98,-6.63,999.99,99.9,0.5,9.0,1.0
67.0,136.0,0.36,0.02,5.062,12.25,12.8,-2.54,-13.6,-11.36,999.99,99.9,4.0,9.0,-1.0
67.0,137.0,0.36,0.04,5.064,12.15,14.75,-2.25,-15.28,-18.04,999.99,99.9,0.5,9.0,1.0
67.0,138.0,0.38,0.03,5.083,11.22,11.47,-1.87,-11.67,-21.44,999.99,99.9,0.0,9.0,-1.0
67.0,139.0,0.35,0.02,5.075,10.67,13.96,-1.51,-13.55,-27.32,999.99,99.9,0.5,9.0,1.0
67.0,140.0,0.35,0.0,5.081,9.81,11.15,-1.03,-10.21,-30.4,999.99,99.9,2.0,9.0,1.0
67.0,141.0,0.29,-0.02,5.058,9.0,13.19,-0.79,-12.27,-35.52,999.99,3.5,0.5,-1.0,1.0
67.0,142.0,-0.24,0.03,5.051,7.61,10.32,-0.5,-8.78,-37.77,999.99,99.9,0.0,9.0,-1.0
67.0,143.0,-0.21,0.03,5.044,6.66,12.76,-0.4,-10.69,-42.45,999.99,99.9,0.5,9.0,1.0
67.0,144.0,-0.22,0.04,5.052,5.65,10.44,-0.22,-7.87,-44.83,0.22,99.9,1.0,9.0,1.0
67.0,145.0,-0.21,0.03,5.053,4.76,12.62,0.23,-9.6,-49.37,0.25,5.5,0.5,-1.0,1.0
67.0,146.0,-0.19,0.02,5.052,3.86,10.22,0.98,-7.11,-51.52,0.28,10.0,4.0,1.0,-1.0
67.0,147.0,0.11,0.0,5.03,2.48,11.93,0.85,-8.85,-55.38,-0.38,5.5,4.5,-1.0,-1.0
67.0,148.0,-0.1,-0.02,5.033,2.75,10.47,1.17,-6.72,-57.78,-0.21,1.0,4.0,1.0,-1.0
67.0,149.0,0.07,0.01,5.034,1.34,11.77,1.32,-7.9,-61.48,-0.18,5.5,1.5,-1.0,1.0
67.0,150.0,-0.09,0.01,5.041,1.94,7.71,1.61,-3.62,-61.12,-0.83,2.0,2.0,-1.0,-1.0
67.0,151.0,0.12,0.01,5.054,2.26,10.39,2.11,-5.84,-63.44,-0.19,5.5,1.5,-1.0,1.0
67.0,152.0,0.12,0.02,5.062,2.74,7.53,2.51,-2.72,-62.89,-0.71,2.0,2.0,-1.0,-1.0
67.0,153.0,0.18,0.06,5.085,3.71,10.12,2.85,-5.1,-64.94,-0.07,5.5,1.5,-1.0,1.0
67.0,154.0,0.19,0.07,5.096,4.22,7.44,3.11,-2.2,-64.31,-0.33,2.0,1.0,-1.0,1.0
67.0,155.0,0.22,0.08,5.114,5.65,9.99,3.36,-4.6,-66.23,0.2,2.5,3.5,1.0,1.0
67.0,156.0,0.23,0.05,5.121,6.27,7.4,3.7,-1.69,-65.56,0.08,4.0,1.0,-1.0,-1.0
67.0,157.0,0.24,0.07,5.133,7.71,9.54,3.89,-3.7,-67.03,0.2,3.5,0.5,-1.0,1.0
67.0,158.0,0.27,0.07,5.151,8.78,7.38,4.23,-1.11,-66.34,0.15,5.0,2.0,1.0,1.0
67.0,159.0,0.3,0.09,5.168,9.85,9.07,4.36,-2.69,-67.34,0.01,3.5,0.5,-1.0,1.0
67.0,160.0,0.31,0.09,5.185,10.77,7.12,4.73,-0.4,-66.39,0.01,5.0,2.0,1.0,-1.0
67.0,161.0,0.31,0.1,5.186,11.94,8.76,5.04,-1.73,-67.07,-0.12,3.5,0.5,-1.0,1.0
67.0,162.0,0.31,0.07,5.196,12.42,6.55,5.24,0.66,-65.55,-0.49,1.0,3.0,1.0,-1.0
67.0,163.0,0.32,0.09,5.209,13.69,8.57,5.61,-0.96,-66.05,-0.33,3.5,0.5,-1.0,1.0
67.0,164.0,0.33,0.09,5.217,14.31,6.5,5.98,1.31,-64.48,-0.5,1.0,3.0,1.0,-1.0
67.0,165.0,0.33,0.09,5.225,15.19,7.95,6.29,0.03,-64.36,-0.54,3.5,0.5,-1.0,1.0
67.0,166.0,0.34,0.08,5.239,15.62,6.11,6.65,2.27,-62.4,-0.67,0.0,1.0,-1.0,-1.0
67.0,167.0,0.34,0.08,5.246,16.33,7.6,7.01,1.07,-61.93,-0.35,3.5,0.5,-1.0,1.0
67.0,168.0,0.31,0.05,5.238,16.21,5.45,7.54,3.5,-59.31,-0.76,3.0,3.0,1.0,1.0
67.0,169.0,0.33,0.05,5.255,16.77,7.17,7.5,1.99,-58.41,-0.39,3.5,0.5,-1.0,1.0
67.0,170.0,0.34,0.04,5.269,16.52,5.22,7.75,4.45,-55.56,-0.68,6.0,2.0,1.0,-1.0
67.0,171.0,0.33,0.02,5.272,16.96,6.82,8.23,3.19,-54.31,-0.21,3.5,0.5,-1.0,1.0
67.0,172.0,0.31,0.0,5.268,16.61,4.67,8.61,5.46,-50.91,999.99,99.9,4.0,9.0,1.0
67.0,173.0,0.32,0.0,5.286,16.59,6.53,8.79,3.86,-49.37,999.99,99.9,0.5,9.0,1.0
67.0,174.0,0.32,0.0,5.292,16.23,4.61,9.29,6.15,-45.91,999.99,99.9,3.0,9.0,-1.0
67.0,175.0,0.31,-0.02,5.293,15.85,5.99,9.72,4.88,-43.83,999.99,99.9,0.5,9.0,1.0
67.0,176.0,0.31,-0.01,5.304,14.92,4.0,9.82,7.22,-39.76,999.99,99.9,0.0,9.0,-1.0
67.0,177.0,0.32,-0.02,5.315,14.11,5.39,9.85,6.22,-37.08,999.99,99.9,0.5,9.0,1.0
67.0,178.0,0.29,-0.04,5.308,13.28,4.0,10.19,7.9,-33.02,999.99,99.9,1.0,9.0,-1.0
67.0,179.0,0.29,-0.04,5.319,12.42,5.12,10.37,6.86,-30.07,999.99,99.9,0.5,9.0,1.0
67.0,180.0,0.28,-0.05,5.32,11.17,3.34,10.66,8.89,-25.34,999.99,99.9,5.0,9.0,1.0
67.0,181.0,0.28,-0.04,5.32,10.3,4.9,10.95,7.77,-22.16,999.99,99.9,0.5,9.0,1.0
67.0,182.0,-0.21,0.02,5.298,7.99,2.34,10.88,10.44,-16.43,999.99,99.9,1.0,9.0,1.0
67.0,183.0,-0.21,0.01,5.304,7.5,4.78,11.22,8.18,-13.14,999.99,99.9,0.5,9.0,1.0
67.0,184.0,-0.21,0.03,5.309,6.64,3.45,11.55,10.1,-8.52,999.99,99.9,0.0,9.0,1.0
67.0,185.0,-0.19,0.02,5.311,6.27,4.86,11.94,8.6,-5.31,999.99,99.9,4.5,9.0,-1.0
67.0,186.0,-0.19,0.02,5.316,4.93,2.72,11.99,11.04,0.04,999.99,99.9,4.0,9.0,-1.0
67.0,187.0,-0.17,0.01,5.312,4.57,4.8,12.27,9.23,3.31,999.99,99.9,4.5,9.0,-1.0
67.0,188.0,-0.15,0.0,5.315,3.69,2.87,12.72,11.33,8.51,999.99,99.9,3.0,9.0,1.0
67.0,189.0,-0.1,-0.02,5.31,2.66,4.12,12.39,10.4,12.46,999.99,99.9,5.5,9.0,-1.0
67.0,190.0,-0.09,0.0,5.311,1.8,2.52,13.31,12.38,18.01,999.99,99.9,3.0,9.0,1.0
67.0,191.0,-0.08,-0.01,5.317,1.11,4.49,13.17,10.12,21.59,999.99,99.9,5.5,9.0,-1.0
67.0,192.0,0.0,0.0,5.315,0.0,2.21,13.13,12.81,27.45,999.99,99.9,5.0,9.0,1.0
67.0,193.0,0.0,0.0,5.321,0.0,4.85,13.31,10.52,30.68,999.99,99.9,1.5,9.0,1.0
67.0,194.0,0.0,0.0,5.326,0.0,0.36,13.5,15.2,38.39,999.99,99.9,3.0,9.0,1.0
67.0,195.0,-0.06,0.01,5.339,0.53,3.14,13.64,12.62,43.32,999.99,99.9,1.5,9.0,1.0
67.0,196.0,0.07,0.01,5.349,0.74,0.73,14.22,15.38,50.66,999.99,99.9,3.0,9.0,1.0
67.0,197.0,-0.07,0.0,5.353,0.9,2.19,14.12,13.68,56.55,999.99,99.9,1.5,9.0,1.0
67.0,198.0,0.08,0.0,5.36,1.04,0.7,14.42,15.68,63.92,999.99,99.9,3.0,9.0,1.0
67.0,199.0,0.08,0.02,5.369,1.8,2.37,14.67,14.19,69.62,999.99,99.9,1.5,9.0,1.0
67.0,200.0,0.1,0.03,5.38,2.12,0.86,14.9,15.93,76.83,999.99,99.9,3.0,9.0,1.0
67.0,201.0,0.14,0.07,5.396,3.36,2.57,15.47,14.37,82.33,999.99,99.9,1.5,9.0,1.0
67.0,202.0,0.15,0.07,5.412,3.47,0.65,15.25,16.18,89.75,999.99,99.9,3.0,9.0,1.0
67.0,203.0,0.2,0.11,5.438,4.6,2.2,15.28,15.22,95.63,999.99,99.9,2.5,9.0,-1.0
67.0,204.0,0.2,0.11,5.447,5.03,0.72,15.42,17.1,102.98,999.99,99.9,1.0,9.0,-1.0
67.0,205.0,0.25,0.12,5.472,6.7,2.83,16.07,14.83,108.22,999.99,99.9,2.5,9.0,-1.0
67.0,206.0,0.24,0.12,5.474,6.71,0.44,15.74,17.42,115.85,999.99,99.9,0.0,9.0,1.0
67.0,207.0,0.26,0.13,5.491,8.41,2.46,16.39,15.8,121.46,999.99,99.9,2.5,9.0,-1.0
67.0,208.0,0.3,0.15,5.517,8.58,0.72,16.21,17.36,128.81,999.99,99.9,1.0,9.0,1.0
67.0,209.0,0.28,0.12,5.512,9.81,1.69,16.71,16.43,135.2,999.99,99.9,3.5,9.0,1.0
67.0,210.0,0.31,0.1,5.536,9.99,0.81,17.14,17.73,142.46,999.99,99.9,0.0,9.0,1.0
67.0,211.0,0.29,0.12,5.533,11.3,1.51,17.15,17.42,149.01,999.99,99.9,3.5,9.0,1.0
67.0,212.0,0.29,0.11,5.545,11.33,0.34,17.59,18.48,156.74,999.99,99.9,7.0,9.0,-1.0
67.0,213.0,0.31,0.1,5.554,12.38,1.45,17.64,17.44,163.37,999.99,99.9,3.5,9.0,1.0
67.0,214.0,0.3,0.1,5.559,11.92,-0.18,17.01,19.38,171.62,999.99,99.9,6.0,9.0,1.0
67.0,215.0,0.31,0.09,5.573,13.41,1.84,18.12,18.17,177.85,999.99,99.9,3.5,9.0,1.0
67.0,216.0,0.32,0.08,5.587,13.18,0.05,18.13,19.59,185.87,999.99,99.9,4.0,9.0,1.0
67.0,217.0,0.32,0.08,5.596,13.88,0.94,18.3,18.83,192.99,999.99,99.9,0.5,9.0,1.0
67.0,218.0,0.3,0.06,5.589,13.82,0.24,18.58,19.94,200.82,999.99,99.9,1.0,9.0,1.0
67.0,219.0,0.31,0.06,5.605,14.83,1.16,19.18,18.88,207.74,999.99,99.9,0.5,9.0,1.0
67.0,220.0,0.31,0.06,5.61,13.83,-0.7,18.44,20.89,216.51,999.99,99.9,5.0,9.0,-1.0
67.0,221.0,0.31,0.03,5.618,14.56,0.85,19.16,20.06,223.74,999.99,99.9,0.5,9.0,1.0
67.0,222.0,0.33,0.07,5.635,13.74,-0.56,19.55,21.29,232.37,999.99,99.9,2.0,9.0,1.0
67.0,223.0,0.31,0.03,5.634,14.27,0.58,19.12,20.25,239.86,999.99,99.9,0.5,9.0,1.0
67.0,224.0,0.32,0.07,5.639,14.14,0.62,19.9,20.94,247.31,999.99,99.9,1.0,9.0,-1.0
67.0,225.0,0.3,0.04,5.636,13.82,-0.85,19.53,22.07,256.23,999.99,99.9,0.5,9.0,1.0
67.0,226.0,0.31,0.05,5.652,13.9,0.82,20.11,21.11,263.49,999.99,99.9,1.0,9.0,-1.0
67.0,227.0,0.3,-0.01,5.663,13.65,-0.91,20.33,22.49,272.47,999.99,99.9,0.5,9.0,1.0
67.0,228.0,0.31,0.02,5.667,13.28,-0.4,999.99,22.5,280.94,999.99,99.9,0.0,9.0,-1.0
68.0,134.0,0.38,0.06,5.068,13.09,999.99,-2.51,999.99,16.39,999.99,0.0,0.0,1.0,1.0
68.0,135.0,0.38,0.05,5.075,12.79,14.11,-1.92,999.99,10.35,999.99,99.9,0.5,9.0,1.0
68.0,136.0,0.36,0.02,5.069,12.9,16.18,-1.58,-20.5,2.23,999.99,0.0,0.0,1.0,1.0
68.0,137.0,0.37,0.02,5.08,12.19,13.06,-1.32,-16.93,-2.76,999.99,99.9,3.5,9.0,-1.0
68.0,138.0,0.38,0.02,5.097,11.97,15.08,-0.98,-18.62,-9.77,999.99,0.0,0.0,1.0,1.0
68.0,139.0,0.37,0.03,5.091,11.18,12.08,-0.37,-14.96,-13.78,999.99,99.9,0.5,9.0,-1.0
68.0,140.0,0.35,0.01,5.091,10.75,14.49,0.16,-16.94,-20.19,999.99,0.0,0.0,1.0,1.0
68.0,141.0,0.37,0.02,5.108,9.47,11.13,0.13,-13.16,-23.25,999.99,99.9,2.5,9.0,1.0
68.0,142.0,0.29,-0.02,5.073,8.95,13.81,0.75,-15.14,-28.99,999.99,0.0,0.0,1.0,1.0
68.0,143.0,-0.24,0.03,5.067,7.78,10.85,1.29,-12.28,-31.77,999.99,99.9,0.5,9.0,-1.0
68.0,144.0,-0.21,0.01,5.056,7.03,13.26,1.79,-14.2,-36.95,999.99,0.0,0.0,1.0,1.0
68.0,145.0,-0.2,0.02,5.06,6.18,10.89,2.23,-11.56,-39.77,999.99,5.5,0.5,-1.0,1.0
68.0,146.0,-0.18,0.01,5.058,5.08,12.71,2.32,-13.5,-44.4,0.08,0.0,0.0,1.0,1.0
68.0,147.0,-0.21,0.03,5.073,3.86,10.2,2.3,-10.36,-46.53,-0.08,5.5,0.5,-1.0,1.0
68.0,148.0,-0.17,0.0,5.063,2.82,12.6,2.97,-12.63,-51.06,-0.42,0.0,0.0,1.0,1.0
68.0,149.0,-0.1,0.0,5.049,2.93,10.6,3.09,-10.1,-53.59,-0.16,0.5,5.5,1.0,-1.0
68.0,150.0,-0.08,0.01,5.05,1.39,11.98,3.3,-11.48,-57.49,-0.34,0.0,0.0,1.0,1.0
68.0,151.0,-0.08,0.01,5.056,2.2,8.17,3.76,-6.92,-57.59,-0.67,3.5,3.5,-1.0,-1.0
68.0,152.0,0.12,0.02,5.071,2.44,10.65,4.03,-9.13,-60.17,-0.32,0.0,0.0,1.0,1.0
68.0,153.0,-0.18,0.04,5.098,2.87,7.74,4.24,-6.06,-59.84,-0.63,3.5,4.5,-1.0,-1.0
68.0,154.0,0.15,0.03,5.092,3.74,10.34,4.46,-8.13,-62.11,-0.49,0.0,0.0,1.0,1.0
68.0,155.0,0.18,0.05,5.109,4.14,7.6,4.61,-4.71,-61.64,-0.57,3.5,1.5,-1.0,-1.0
68.0,156.0,0.22,0.08,5.128,5.58,10.31,4.93,-7.34,-63.88,-0.33,0.0,0.0,1.0,1.0
68.0,157.0,0.21,0.03,5.13,6.05,7.53,5.06,-4.23,-63.33,-0.06,1.5,1.5,-1.0,-1.0
68.0,158.0,0.25,0.09,5.152,7.6,9.97,5.49,-6.35,-65.23,-0.07,0.0,0.0,1.0,1.0
68.0,159.0,0.25,0.07,5.161,8.46,7.49,5.6,-3.78,-64.65,0.09,1.5,1.5,-1.0,-1.0
68.0,160.0,0.27,0.07,5.172,9.58,9.41,5.94,-5.45,-65.99,-0.07,0.0,0.0,1.0,1.0
68.0,161.0,0.3,0.09,5.194,10.48,7.42,6.24,-3.34,-65.34,0.14,1.5,1.5,-1.0,-1.0
68.0,162.0,0.3,0.1,5.202,11.54,8.94,6.42,-4.88,-66.21,-0.13,0.0,0.0,1.0,1.0
68.0,163.0,0.3,0.07,5.207,12.13,6.95,6.83,-2.31,-65.09,-0.08,2.5,2.5,-1.0,-1.0
68.0,164.0,0.31,0.09,5.219,13.33,8.78,7.03,-4.06,-65.8,-0.15,0.0,0.0,1.0,1.0
68.0,165.0,0.33,0.09,5.233,13.82,6.67,7.2,-1.62,-64.39,-0.13,2.5,2.5,-1.0,-1.0
68.0,166.0,0.32,0.07,5.236,14.82,8.36,7.6,-2.9,-64.68,-0.25,0.0,0.0,1.0,1.0
68.0,167.0,0.32,0.06,5.245,15.25,6.4,7.89,-0.59,-63.0,-0.29,3.5,0.5,1.0,-1.0
68.0,168.0,0.33,0.06,5.257,15.95,7.88,8.17,-1.77,-62.81,-0.18,0.0,0.0,1.0,1.0
68.0,169.0,0.31,0.04,5.252,15.79,5.66,8.38,0.77,-60.4,-0.52,0.5,3.5,-1.0,1.0
68.0,170.0,0.33,0.05,5.272,16.52,7.68,8.89,-0.9,-60.01,-0.1,0.0,0.0,1.0,1.0
68.0,171.0,0.34,0.04,5.285,16.33,5.56,9.23,1.59,-57.5,-0.22,2.5,2.5,-1.0,-1.0
68.0,172.0,0.34,0.03,5.29,16.6,6.94,9.34,0.55,-56.37,-0.12,0.0,0.0,1.0,1.0
