A,Z,Beta2,Beta4,Beta6,Esh,Edef,Eexp,Eth,Mexp,Mth
285.0,83.0,-0.0565,0.0264,-0.0026,0.5621,1.8245,0.0,-1774.3588,0.0,461.046
178.0,84.0,0.1262,0.0359,0.0049,-0.0384,2.1913,0.0,-1341.0098,0.0,29.9729
179.0,84.0,0.1353,0.038,0.0045,0.0987,2.3424,0.0,-1351.8605,0.0,27.1936
180.0,84.0,0.1427,0.0402,0.0046,0.0363,2.4675,0.0,-1364.7563,0.0,22.3691
181.0,84.0,0.1526,0.0396,0.0039,0.2532,2.3759,0.0,-1375.1605,0.0,20.0363
182.0,84.0,0.157,0.0388,0.0012,0.3785,2.2329,0.0,-1387.5544,0.0,15.7138
183.0,84.0,0.1563,0.0337,0.002,0.6639,2.0107,0.0,-1397.6362,0.0,13.7035
184.0,84.0,0.1554,0.0301,0.0033,0.7341,1.9092,0.0,-1409.6937,0.0,9.7174
185.0,84.0,0.1564,0.027,0.003,0.9071,2.1997,0.0,-1419.3954,0.0,8.087
186.0,84.0,0.1573,0.024,0.001,0.9449,2.6017,-1431.4615,-1431.0524,4.0923,4.5015
187.0,84.0,0.1467,0.0176,0.0056,1.0869,2.9424,-1440.7925,-1440.5087,2.8327,3.1166
188.0,84.0,0.1503,0.0127,0.0037,0.9074,3.2638,-1452.2411,-1451.9366,-0.5444,-0.2399
189.0,84.0,0.1528,0.0098,0.0015,0.7384,3.4889,-1461.1899,-1461.1897,-1.422,-1.4216
190.0,84.0,0.1541,0.0073,0.0003,0.4346,3.6113,-1472.4032,-1472.3207,-4.5638,-4.4813
191.0,84.0,0.1468,0.0072,0.0006,0.4083,3.5212,-1480.9796,-1481.2257,-5.0688,-5.3149
192.0,84.0,0.1388,0.0088,0.0007,0.1888,3.3909,-1492.0529,-1492.0211,-8.0705,-8.0389
193.0,84.0,0.1354,0.0067,0.001,0.0733,3.0936,-1500.4132,-1500.6321,-8.3595,-8.5785
194.0,84.0,0.1131,0.0143,-0.0004,-0.1258,2.797,-1511.1296,-1511.1333,-11.0046,-11.0083
195.0,84.0,0.1056,0.0132,-0.0001,-0.4538,2.4857,-1519.2574,-1519.6292,-11.061,-11.4328
196.0,84.0,0.106,0.0084,0.0011,-0.944,2.1062,-1529.7504,-1529.9104,-13.4825,-13.6426
197.0,84.0,0.0982,0.0071,0.0023,-1.1648,1.4908,-1537.6973,-1537.9882,-13.3581,-13.6489
198.0,84.0,0.0889,0.0058,0.0036,-1.5473,0.9285,-1547.8835,-1547.8735,-15.4729,-15.4629
199.0,84.0,0.0787,0.0057,0.0044,-2.0181,0.8958,-1555.696,-1555.8251,-15.214,-15.3431
200.0,84.0,0.0797,0.0,0.0047,-2.6743,0.9343,-1565.5078,-1565.552,-16.9543,-16.9985
201.0,84.0,-0.0689,0.0079,-0.0006,-3.2948,0.925,-1573.1497,-1573.3108,-16.5249,-16.686
202.0,84.0,-0.0719,0.0069,0.0001,-4.1586,0.9669,-1582.6204,-1582.8419,-17.9241,-18.1457
203.0,84.0,-0.0738,0.0083,0.001,-4.9722,1.1757,-1590.0784,-1590.415,-17.3108,-17.6475
204.0,84.0,-0.0752,0.0082,0.0017,-5.8695,1.319,-1599.1798,-1599.6273,-18.3408,-18.7883
205.0,84.0,-0.0676,0.0079,0.0014,-6.3446,1.1637,-1606.4196,-1606.6998,-17.5092,-17.7894
206.0,84.0,-0.0583,0.0065,0.0004,-6.9552,0.9746,-1615.1702,-1615.455,-18.1884,-18.473
207.0,84.0,-0.0511,0.0014,-0.0007,-7.6142,0.7518,-1622.1985,-1622.3636,-17.1453,-17.3105
208.0,84.0,-0.0425,0.0017,-0.0009,-8.4311,0.5491,-1630.5938,-1630.8798,-17.4692,-17.755
209.0,84.0,-0.0305,0.0044,-0.0003,-8.8608,0.3375,-1637.5616,-1637.277,-16.3656,-16.081
210.0,84.0,-0.0226,0.0067,-0.0007,-9.5269,0.2739,-1645.2201,-1645.0695,-15.9527,-15.8021
211.0,84.0,-0.0281,0.0092,-0.001,-8.5201,0.4553,-1649.7709,-1649.9069,-12.4321,-12.5681
212.0,84.0,-0.0352,0.0113,-0.001,-7.671,0.7094,-1655.7793,-1656.0778,-10.369,-10.6675
213.0,84.0,-0.0381,0.0086,0.0006,-6.6043,0.7997,-1660.1346,-1660.3419,-6.6531,-6.8603
214.0,84.0,0.043,0.0233,0.0068,-5.9733,0.9377,-1666.0226,-1666.2466,-4.4696,-4.6936
215.0,84.0,0.045,0.0206,0.0048,-4.9472,0.9507,-1670.1646,-1670.3079,-0.5401,-0.6835
216.0,84.0,0.048,0.0182,0.0034,-4.0481,0.9188,-1675.9117,-1675.896,1.784,1.7998
217.0,84.0,0.0724,0.039,0.0114,-4.0241,0.9854,-1679.882,-1679.894,5.8853,5.8731
218.0,84.0,0.0768,0.0378,0.0097,-3.3144,0.9915,-1685.4799,-1685.3832,8.3588,8.4554
219.0,84.0,0.0815,0.0366,0.009,-2.621,0.9371,-1689.2288,-1689.1588,12.6814,12.7512
220.0,84.0,0.1028,0.0495,0.012,-2.7552,0.9875,-1694.7179,-1694.4886,15.2635,15.4927
221.0,84.0,0.1141,0.0545,0.0124,-2.6605,1.558,-1698.2791,-1698.2544,19.7738,19.7984
222.0,84.0,0.1223,0.0589,0.0138,-2.7594,2.3022,-1703.6379,-1703.625,22.4863,22.4992
223.0,84.0,0.1278,0.0578,0.0119,-2.4796,2.9523,0.0,-1707.3287,0.0,26.8669
224.0,84.0,0.1278,0.0555,0.0106,-2.2257,3.5391,0.0,-1712.478,0.0,29.789
225.0,84.0,0.1372,0.0568,0.0096,-2.0396,3.9539,0.0,-1715.9178,0.0,34.4206
226.0,84.0,0.1413,0.0559,0.0085,-1.8519,4.3331,0.0,-1720.786,0.0,37.6238
227.0,84.0,0.1452,0.0526,0.0062,-1.4469,4.6046,0.0,-1724.0309,0.0,42.4503
228.0,84.0,0.1471,0.0481,0.0052,-1.1437,4.837,0.0,-1728.6782,0.0,45.8744
229.0,84.0,0.1523,0.0479,0.0037,-0.9179,4.9568,0.0,-1731.7206,0.0,50.9034
230.0,84.0,0.16,0.0486,0.0,-0.8633,5.0601,0.0,-1736.1877,0.0,54.5077
231.0,84.0,0.1619,0.0466,0.0,-0.6647,5.0475,0.0,-1739.072,0.0,59.6947
232.0,84.0,0.162,0.045,-0.0005,-0.5563,5.0739,0.0,-1743.3417,0.0,63.4965
233.0,84.0,0.1932,0.0298,-0.0076,-0.5131,5.2714,0.0,-1746.1417,0.0,68.7679
234.0,84.0,0.1914,0.0256,-0.0074,-0.4618,5.4705,0.0,-1750.2556,0.0,72.7254
235.0,84.0,0.194,0.0206,-0.0093,-0.3045,5.4948,0.0,-1752.7812,0.0,78.2712
236.0,84.0,0.1964,0.0178,-0.0112,-0.3097,5.486,0.0,-1756.6136,0.0,82.5101
237.0,84.0,0.1941,0.0141,-0.0097,-0.1224,5.4088,0.0,-1758.9478,0.0,88.2475
238.0,84.0,0.1919,0.0092,-0.0082,-0.0449,5.2584,0.0,-1762.5493,0.0,92.7172
239.0,84.0,0.1957,0.0085,-0.0087,0.1035,4.9413,0.0,-1764.6031,0.0,98.7347
240.0,84.0,0.194,0.0,-0.0063,0.288,4.5593,0.0,-1767.8997,0.0,103.5097
241.0,84.0,0.1951,0.0001,-0.0074,0.3753,4.1278,0.0,-1769.7949,0.0,109.6858
242.0,84.0,0.1955,-0.0037,-0.0066,0.4196,3.6538,0.0,-1772.9493,0.0,114.6029
243.0,84.0,0.1947,-0.0081,-0.007,0.3916,3.2092,0.0,-1774.7618,0.0,120.8617
244.0,84.0,0.1871,-0.0099,-0.004,0.3388,2.8049,0.0,-1777.8976,0.0,125.7974
245.0,84.0,0.1855,-0.0145,-0.0039,0.2485,2.389,0.0,-1779.5811,0.0,132.1853
246.0,84.0,0.1848,-0.0168,-0.0036,0.0756,1.884,0.0,-1782.442,0.0,137.3958
247.0,84.0,0.1326,-0.002,-0.0013,0.6119,1.2721,0.0,-1783.9174,0.0,143.9919
248.0,84.0,0.1279,-0.0045,-0.002,0.4138,0.8381,0.0,-1786.6731,0.0,149.3075
249.0,84.0,-0.053,0.0133,-0.0014,0.598,0.7909,0.0,-1788.0262,0.0,156.0257
250.0,84.0,-0.0562,0.0119,-0.0008,0.123,1.0776,0.0,-1790.8086,0.0,161.3148
251.0,84.0,-0.0577,0.0166,-0.0003,-0.151,1.15,0.0,-1792.1281,0.0,168.0667
252.0,84.0,0.0557,0.0196,0.0041,-0.4741,1.1667,0.0,-1794.5804,0.0,173.6857
253.0,84.0,-0.0752,0.0158,0.001,-0.8979,1.2168,0.0,-1795.842,0.0,180.4954
254.0,84.0,-0.0831,0.017,0.0017,-1.4455,1.3843,0.0,-1798.2854,0.0,186.1236
255.0,84.0,-0.0837,0.0158,0.0014,-1.7802,1.6204,0.0,-1799.3533,0.0,193.1271
256.0,84.0,-0.082,0.0144,0.0,-2.1811,1.8964,0.0,-1801.5059,0.0,199.046
257.0,84.0,-0.0816,0.0133,0.0003,-2.3435,1.9135,0.0,-1802.256,0.0,206.3671
258.0,84.0,-0.0785,0.01,-0.001,-2.5385,1.8655,0.0,-1804.0492,0.0,212.6454
259.0,84.0,-0.0781,0.0025,-0.0008,-2.695,1.738,0.0,-1804.6298,0.0,220.1362
260.0,84.0,-0.0746,-0.0013,-0.0004,-2.9862,1.6127,0.0,-1806.3346,0.0,226.5028
261.0,84.0,-0.0703,0.0014,0.0017,-3.2901,1.502,0.0,-1806.8605,0.0,234.0482
262.0,84.0,-0.0674,0.002,0.0031,-3.6748,1.3507,0.0,-1808.3979,0.0,240.5822
263.0,84.0,-0.0622,0.0022,0.0018,-3.759,1.1171,0.0,-1808.597,0.0,248.4544
264.0,84.0,-0.055,-0.0001,0.0003,-3.943,0.924,0.0,-1809.8284,0.0,255.2945
265.0,84.0,-0.048,-0.0045,-0.0018,-4.0988,0.8097,0.0,-1809.9071,0.0,263.2873
266.0,84.0,-0.0429,-0.0059,-0.0026,-4.365,0.6483,0.0,-1810.96,0.0,270.3057
267.0,84.0,-0.0263,0.0025,-0.0008,-4.4136,0.3832,0.0,-1810.8427,0.0,278.4944
268.0,84.0,-0.018,0.0064,-0.0009,-4.7674,0.269,0.0,-1811.6379,0.0,285.7706
269.0,84.0,-0.023,0.0092,-0.0011,-4.1976,0.4286,0.0,-1810.702,0.0,294.7779
270.0,84.0,-0.028,0.0098,-0.0013,-3.7439,0.6622,0.0,-1810.6379,0.0,302.9134
271.0,84.0,-0.0319,0.0095,-0.0002,-3.1631,0.7771,0.0,-1809.4269,0.0,312.1958
272.0,84.0,0.0362,0.0215,0.0073,-2.9229,0.9415,0.0,-1809.2939,0.0,320.4001
273.0,84.0,0.0396,0.021,0.0059,-2.423,1.0157,0.0,-1808.0594,0.0,329.7061
274.0,84.0,0.0413,0.0186,0.0031,-1.9679,1.0475,0.0,-1807.7874,0.0,338.0495
275.0,84.0,0.0424,0.0167,0.003,-1.4411,0.9561,0.0,-1806.4038,0.0,347.5045
276.0,84.0,0.0417,0.0121,0.0035,-0.9748,0.8357,0.0,-1805.9762,0.0,356.0035
277.0,84.0,0.0392,0.0107,0.0048,-0.5141,0.7294,0.0,-1804.5137,0.0,365.5374
278.0,84.0,-0.0337,0.0084,-0.0016,-0.1771,0.6707,0.0,-1804.0651,0.0,374.0574
279.0,84.0,-0.0326,0.005,-0.0021,0.1162,0.5868,0.0,-1802.649,0.0,383.5449
280.0,84.0,-0.0687,0.0244,-0.0061,-0.0545,0.6616,0.0,-1802.2242,0.0,392.0412
281.0,84.0,-0.0671,0.0255,-0.0079,0.1092,1.0374,0.0,-1800.7649,0.0,401.5718
282.0,84.0,0.101,0.0487,0.0125,-0.5487,1.563,0.0,-1800.2872,0.0,410.121
283.0,84.0,0.1038,0.0495,0.0118,-0.4545,2.0059,0.0,-1798.8339,0.0,419.6456
284.0,84.0,0.103,0.0512,0.0115,-0.4691,2.3519,0.0,-1798.2415,0.0,428.3096
285.0,84.0,0.1022,0.0483,0.0112,-0.2904,2.595,0.0,-1796.6667,0.0,437.9555
286.0,84.0,0.1001,0.0448,0.0105,-0.1808,2.8102,0.0,-1795.9912,0.0,446.7025
287.0,84.0,0.1012,0.0425,0.0094,-0.0547,2.9086,0.0,-1794.3405,0.0,456.4246
288.0,84.0,0.104,0.041,0.0077,-0.0419,2.9799,0.0,-1793.5557,0.0,465.2808
180.0,85.0,0.1517,0.0483,0.0048,0.0602,3.2681,0.0,-1347.9243,0.0,38.4187
181.0,85.0,0.1553,0.0437,0.0036,0.1846,3.4657,0.0,-1360.9904,0.0,33.424
182.0,85.0,0.1618,0.0424,0.0011,0.4264,3.429,0.0,-1371.8993,0.0,30.5865
183.0,85.0,0.1657,0.0402,0.0,0.5518,3.3177,0.0,-1384.4135,0.0,26.1437
184.0,85.0,0.1655,0.0369,0.001,0.8285,3.0724,0.0,-1394.9263,0.0,23.7023
185.0,85.0,0.1628,0.0331,0.0018,0.9788,2.9498,0.0,-1407.0428,0.0,19.6572
186.0,85.0,0.1647,0.0302,0.001,1.1326,3.2577,0.0,-1417.2043,0.0,17.5671
187.0,85.0,0.1672,0.025,0.0015,1.1725,3.6791,0.0,-1428.9365,0.0,13.9063
188.0,85.0,0.1641,0.0215,0.0015,1.268,4.0024,0.0,-1438.8162,0.0,12.098
189.0,85.0,0.1596,0.0149,0.0026,1.234,4.3079,0.0,-1450.2797,0.0,8.7059
190.0,85.0,0.1614,0.0106,0.0008,1.0548,4.5568,0.0,-1460.0048,0.0,7.0522
191.0,85.0,0.1655,0.0084,0.0,0.6705,4.6963,-1471.2646,-1471.217,3.8638,3.9113
192.0,85.0,0.1553,0.0084,-0.0009,0.7519,4.5627,-1480.264,-1480.5352,2.9358,2.6646
193.0,85.0,0.1484,0.0103,-0.0008,0.587,4.3627,-1491.3387,-1491.3271,-0.0676,-0.0559
194.0,85.0,0.1446,0.0079,-0.0013,0.4961,4.0293,-1500.0541,-1500.3621,-0.7115,-1.0194
195.0,85.0,0.1385,0.0053,-0.0008,0.3032,3.6462,-1510.8898,-1510.8307,-3.4758,-3.4167
196.0,85.0,0.1187,0.0145,-0.0013,0.0807,3.2604,-1519.3979,-1519.7103,-3.9126,-4.2249
197.0,85.0,0.116,0.0094,-0.0003,-0.3586,2.8514,-1529.901,-1530.0085,-6.3442,-6.4518
198.0,85.0,0.1117,0.0084,0.0008,-0.5674,2.1859,0.0,-1538.4956,0.0,-6.8674
199.0,85.0,0.0999,0.0081,0.0013,-0.8376,1.5466,-1548.5229,-1548.3335,-8.8234,-8.6339
200.0,85.0,0.0948,0.0056,0.0033,-1.3112,1.4712,-1556.759,-1556.6915,-8.988,-8.9205
201.0,85.0,0.0899,0.0028,0.0035,-1.9025,1.4913,-1566.6317,-1566.4156,-10.7894,-10.5733
202.0,85.0,-0.0937,0.0025,-0.0012,-2.5365,1.4368,-1574.5046,-1574.5715,-10.5908,-10.6577
203.0,85.0,-0.0903,0.0045,0.0002,-3.335,1.4631,-1584.1477,-1584.1025,-12.1625,-12.1174
204.0,85.0,-0.0897,0.0076,0.0013,-4.1395,1.6677,-1591.932,-1592.1216,-11.8754,-12.065
205.0,85.0,-0.087,0.0091,0.0022,-5.0207,1.7931,-1601.0981,-1601.3396,-12.9703,-13.2117
206.0,85.0,-0.0785,0.0064,0.0015,-5.3806,1.5592,-1608.6284,-1608.7894,-12.429,-12.59
207.0,85.0,-0.069,0.0049,0.0009,-5.9179,1.2948,-1617.4977,-1617.4948,-13.2269,-13.2239
208.0,85.0,-0.0602,0.001,0.0001,-6.5257,1.0171,-1624.8118,-1624.8076,-12.4696,-12.4654
209.0,85.0,-0.0493,-0.0014,-0.0005,-7.3028,0.7633,-1633.2959,-1633.2574,-12.8824,-12.8439
210.0,85.0,-0.0359,0.0014,0.0004,-7.6286,0.4761,-1640.4565,-1640.0826,-11.9717,-11.5978
211.0,85.0,-0.0286,0.0035,0.0007,-8.2255,0.3695,-1648.2032,-1647.8613,-11.6468,-11.3049
212.0,85.0,-0.033,0.0071,0.0002,-7.2403,0.5658,-1653.2556,-1653.1907,-8.6278,-8.5629
213.0,85.0,-0.0399,0.0083,0.0009,-6.4312,0.8546,-1659.2783,-1659.4493,-6.5792,-6.7501
214.0,85.0,0.0457,0.0239,0.006,-5.7186,1.0415,-1664.15,-1664.3016,-3.3794,-3.531
215.0,85.0,0.0511,0.0258,0.0056,-4.9825,1.2544,-1670.0968,-1670.3071,-1.2549,-1.4652
216.0,85.0,0.0643,0.0334,0.009,-4.3344,1.3296,-1674.6558,-1674.8995,2.2575,2.0139
217.0,85.0,0.076,0.0402,0.0107,-3.9919,1.4939,-1680.5887,-1680.722,4.3959,4.2627
218.0,85.0,0.0811,0.0409,0.0095,-3.2891,1.5729,-1684.9572,-1685.2029,8.0991,7.8533
219.0,85.0,0.0854,0.0401,0.0089,-2.6555,1.6255,-1690.7303,-1690.7679,10.3972,10.3596
220.0,85.0,0.1051,0.0506,0.011,-2.6524,1.6829,-1694.8232,-1695.1147,14.3757,14.0841
221.0,85.0,0.1111,0.0517,0.0104,-2.3457,1.8583,-1700.4875,-1700.5889,16.7827,16.6814
222.0,85.0,0.1241,0.058,0.0116,-2.442,2.5138,-1704.3887,-1704.9156,20.953,20.4261
223.0,85.0,0.1303,0.0593,0.0113,-2.4315,3.3036,-1709.9851,-1710.3759,23.428,23.0373
224.0,85.0,0.1337,0.0583,0.0101,-2.1886,3.9525,-1713.7736,-1714.545,27.711,26.9395
225.0,85.0,0.1365,0.0564,0.0087,-2.0042,4.535,0.0,-1719.7292,0.0,29.8266
226.0,85.0,0.1413,0.056,0.0068,-1.7704,4.9716,0.0,-1723.6509,0.0,33.9764
227.0,85.0,0.1471,0.0543,0.0052,-1.6448,5.3763,0.0,-1728.5808,0.0,37.118
228.0,85.0,0.151,0.051,0.0041,-1.3095,5.6473,0.0,-1732.2814,0.0,41.4887
229.0,85.0,0.151,0.0491,0.0027,-1.1118,5.8807,0.0,-1736.9535,0.0,44.8881
230.0,85.0,0.1592,0.0475,0.0,-0.9402,6.0195,0.0,-1740.4662,0.0,49.4468
231.0,85.0,0.1632,0.0479,-0.0017,-0.9338,6.1582,0.0,-1744.9958,0.0,52.9886
232.0,85.0,0.166,0.0445,-0.0022,-0.7458,6.147,0.0,-1748.3361,0.0,57.7196
233.0,85.0,0.1804,0.04,-0.007,-0.8615,6.2228,0.0,-1752.6881,0.0,61.439
234.0,85.0,0.1795,0.0352,-0.0074,-0.661,6.3806,0.0,-1755.8979,0.0,66.3006
235.0,85.0,0.1783,0.031,-0.0071,-0.5943,6.5508,0.0,-1760.0029,0.0,70.2671
236.0,85.0,0.1865,0.0259,-0.0093,-0.4402,6.5244,0.0,-1762.9105,0.0,75.4309
237.0,85.0,0.1867,0.0198,-0.0113,-0.3483,6.4709,0.0,-1766.7375,0.0,79.6751
238.0,85.0,0.1846,0.0169,-0.0102,-0.1736,6.3887,0.0,-1769.4817,0.0,85.0024
239.0,85.0,0.1839,0.0144,-0.0091,-0.1342,6.2344,0.0,-1773.0842,0.0,89.4713
240.0,85.0,0.1835,0.0114,-0.0083,0.143,5.8804,0.0,-1775.5149,0.0,95.112
241.0,85.0,0.1825,0.0071,-0.0077,0.3326,5.4766,0.0,-1778.7946,0.0,99.9038
242.0,85.0,0.1532,0.0082,-0.0024,0.7966,5.0125,0.0,-1781.0693,0.0,105.7004
243.0,85.0,0.1733,0.0,-0.005,0.6003,4.5988,0.0,-1784.2863,0.0,110.555
244.0,85.0,0.1747,-0.0009,-0.004,0.5621,4.1667,0.0,-1786.5189,0.0,116.3936
245.0,85.0,0.1758,-0.0076,-0.0039,0.3962,3.7429,0.0,-1789.6429,0.0,121.3411
246.0,85.0,0.1752,-0.0097,-0.003,0.333,3.3231,0.0,-1791.7195,0.0,127.3358
247.0,85.0,0.173,-0.0118,-0.0036,0.1882,2.8307,0.0,-1794.6035,0.0,132.5232
248.0,85.0,0.141,0.0,-0.0027,0.4921,2.2122,0.0,-1796.4663,0.0,138.7318
249.0,85.0,0.1411,-0.0029,-0.0014,0.2556,1.7815,0.0,-1799.2305,0.0,144.039
250.0,85.0,0.1272,-0.0071,0.0012,0.3166,1.6708,0.0,-1800.9258,0.0,150.4151
251.0,85.0,0.1195,-0.0061,0.0007,0.1656,1.7074,0.0,-1803.4834,0.0,155.9289
252.0,85.0,0.1102,0.0026,-0.0006,-0.0101,1.7417,0.0,-1805.1624,0.0,162.3214
253.0,85.0,0.1022,0.003,0.0001,-0.3703,1.7914,0.0,-1807.6781,0.0,167.877
254.0,85.0,0.0902,0.009,0.0,-0.5338,1.6996,0.0,-1809.1888,0.0,174.4376
255.0,85.0,0.0741,0.0154,-0.0019,-1.0207,1.7941,0.0,-1811.5966,0.0,180.1014
256.0,85.0,-0.0846,0.0108,0.0024,-1.2061,1.9419,0.0,-1812.9548,0.0,186.8145
257.0,85.0,-0.0857,0.0103,0.0021,-1.6387,2.1852,0.0,-1815.1272,0.0,192.7135
258.0,85.0,-0.0903,0.0071,0.0017,-1.8192,2.1936,0.0,-1816.2529,0.0,199.6592
259.0,85.0,-0.0907,0.0044,0.0023,-2.0899,2.1356,0.0,-1818.0947,0.0,205.8888
260.0,85.0,-0.0814,-0.0019,0.0002,-2.2486,2.0031,0.0,-1819.0594,0.0,212.9953
261.0,85.0,-0.0807,-0.0043,0.0006,-2.5671,1.8528,0.0,-1820.7773,0.0,219.349
262.0,85.0,-0.0757,-0.0045,0.0026,-2.8558,1.7336,0.0,-1821.6534,0.0,226.5442
263.0,85.0,-0.0733,-0.003,0.004,-3.2315,1.5681,0.0,-1823.1844,0.0,233.0847
264.0,85.0,-0.0667,-0.004,0.0022,-3.2633,1.3154,0.0,-1823.7034,0.0,240.6371
265.0,85.0,-0.0555,-0.0061,0.0002,-3.4217,1.1226,0.0,-1824.9272,0.0,247.4847
266.0,85.0,-0.0515,-0.0078,-0.0003,-3.5745,0.9965,0.0,-1825.3344,0.0,255.1489
267.0,85.0,-0.0474,-0.0094,-0.0009,-3.8492,0.8328,0.0,-1826.3859,0.0,262.1687
268.0,85.0,-0.0294,-0.0012,0.0001,-3.7729,0.4907,0.0,-1826.5228,0.0,270.1033
269.0,85.0,-0.022,0.0026,0.0011,-4.0478,0.3326,0.0,-1827.2777,0.0,277.4198
270.0,85.0,-0.0265,0.006,0.0003,-3.4685,0.5039,0.0,-1826.6849,0.0,286.0839
271.0,85.0,-0.0317,0.0084,-0.0002,-3.0264,0.7542,0.0,-1826.653,0.0,294.1872
272.0,85.0,0.0364,0.021,0.0062,-2.689,0.9612,0.0,-1825.8735,0.0,303.0381
273.0,85.0,0.0426,0.0226,0.0061,-2.3894,1.2006,0.0,-1825.8286,0.0,311.1545
274.0,85.0,0.0464,0.0207,0.0036,-1.8734,1.2932,0.0,-1824.9446,0.0,320.1099
275.0,85.0,0.0485,0.0193,0.002,-1.469,1.3445,0.0,-1824.7095,0.0,328.4163
276.0,85.0,0.0477,0.0172,0.0015,-0.9291,1.2694,0.0,-1823.6576,0.0,337.5396
277.0,85.0,0.0493,0.016,0.0013,-0.487,1.1355,0.0,-1823.2385,0.0,346.0302
278.0,85.0,0.0735,0.0409,0.01,-0.5939,1.0375,0.0,-1822.0981,0.0,355.242
279.0,85.0,0.0778,0.0423,0.0088,-0.3555,1.0338,0.0,-1821.7213,0.0,363.6902
280.0,85.0,0.0822,0.0467,0.0095,-0.2402,0.9939,0.0,-1820.6597,0.0,372.8232
281.0,85.0,0.0984,0.0419,0.0101,-0.1014,1.1749,0.0,-1820.355,0.0,381.1993
282.0,85.0,0.0982,0.0461,0.0108,-0.2031,1.7087,0.0,-1819.3776,0.0,390.2481
283.0,85.0,0.1016,0.0508,0.0098,-0.4114,2.3324,0.0,-1819.0374,0.0,398.6596
284.0,85.0,0.1043,0.0521,0.0098,-0.3751,2.7881,0.0,-1817.9153,0.0,407.8532
285.0,85.0,0.1071,0.0513,0.0093,-0.351,3.1515,0.0,-1817.3761,0.0,416.4637
286.0,85.0,0.1064,0.0488,0.0088,-0.167,3.3828,0.0,-1816.0953,0.0,425.8159
287.0,85.0,0.1072,0.0447,0.0078,-0.0271,3.5745,0.0,-1815.431,0.0,434.5517
288.0,85.0,0.1072,0.0418,0.0062,0.0905,3.6842,0.0,-1814.0975,0.0,443.9565
289.0,85.0,0.1078,0.0419,0.0041,0.0314,3.776,0.0,-1813.3683,0.0,452.7571
290.0,85.0,0.113,0.0397,0.0044,0.0354,4.0642,0.0,-1811.9679,0.0,462.2289
291.0,85.0,0.1554,0.0512,0.0046,-0.6246,4.3889,0.0,-1811.22,0.0,471.0483
183.0,86.0,0.1694,0.0446,0.0,0.4396,4.3937,0.0,-1370.157,0.0,39.6178
184.0,86.0,0.1747,0.0414,-0.0014,0.5345,4.3199,0.0,-1383.1572,0.0,34.689
185.0,86.0,0.1726,0.0377,0.0,0.8914,4.0609,0.0,-1393.7233,0.0,32.1943
186.0,86.0,0.1712,0.0333,0.0003,1.0856,3.9187,0.0,-1406.2717,0.0,27.7172
187.0,86.0,0.1715,0.0305,0.0,1.2422,4.2438,0.0,-1416.5052,0.0,25.5551
188.0,86.0,0.1758,0.0268,-0.0007,1.2258,4.6896,0.0,-1428.7007,0.0,21.4311
189.0,86.0,0.1785,0.0217,-0.0041,1.2742,5.0284,0.0,-1438.6334,0.0,19.5698
190.0,86.0,0.1804,0.0173,-0.0038,1.1906,5.3214,0.0,-1450.5271,0.0,15.7474
191.0,86.0,0.1706,0.0107,-0.0012,1.1652,5.5986,0.0,-1460.3112,0.0,14.0347
192.0,86.0,0.1721,0.008,-0.003,0.7715,5.7609,0.0,-1472.007,0.0,10.4103
193.0,86.0,-0.2222,0.0086,0.0009,-0.292,5.5879,-1481.4458,-1481.3337,9.0429,9.1549
194.0,86.0,-0.2229,0.008,0.0,-0.5296,5.3552,-1492.8367,-1492.5576,5.7235,6.0025
195.0,86.0,0.152,0.0068,-0.0029,0.7332,4.9436,-1501.5813,-1501.5554,5.0503,5.0761
196.0,86.0,0.1483,0.0055,-0.0031,0.5162,4.5253,-1512.7319,-1512.4559,1.971,2.247
197.0,86.0,0.1377,0.0068,-0.0024,0.4022,4.0442,-1521.2983,-1521.2655,1.4761,1.5088
198.0,86.0,0.1253,0.0097,-0.0025,0.0168,3.5864,-1532.076,-1531.9781,-1.2304,-1.1325
199.0,86.0,0.1206,0.0084,-0.0019,-0.1516,2.8842,-1540.417,-1540.4453,-1.4998,-1.5281
200.0,86.0,0.1152,0.0064,-0.0007,-0.4342,2.1956,-1551.0029,-1550.698,-4.0143,-3.7095
201.0,86.0,0.1066,0.0055,0.0007,-0.7965,2.0519,-1559.1324,-1558.9897,-4.0725,-3.9298
202.0,86.0,0.0985,0.0043,0.0019,-1.3322,2.032,-1569.4056,-1569.1261,-6.2743,-5.9948
203.0,86.0,-0.1065,0.0057,-0.0011,-1.9813,1.9624,-1577.3621,-1577.2629,-6.1593,-6.0602
204.0,86.0,-0.1033,0.0065,-0.0001,-2.7399,1.9658,-1587.2571,-1587.214,-7.983,-7.9399
205.0,86.0,-0.1009,0.0078,0.0014,-3.5125,2.1418,-1595.0594,-1595.2092,-7.7138,-7.8637
206.0,86.0,-0.0987,0.0087,0.0027,-4.3858,2.2377,-1604.5323,-1604.8512,-9.1154,-9.4343
207.0,86.0,-0.0887,0.0069,0.0018,-4.6398,1.9155,-1612.123,-1612.2155,-8.6347,-8.7271
208.0,86.0,-0.0776,0.0061,0.001,-5.0871,1.5607,-1621.2148,-1621.2913,-9.6552,-9.7316
209.0,86.0,-0.0671,-0.0011,0.0005,-5.6283,1.2218,-1628.5599,-1628.4971,-8.9288,-8.866
